InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth
536488,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,40513.5215277778,0.85,17897,United Kingdom,=D885 * F885,"=TEXT(E885,""yyyy-mm"")"
536488,22087,PAPER BUNTING WHITE LACE,1,40513.5215277778,2.95,17897,United Kingdom,=D886 * F886,"=TEXT(E886,""yyyy-mm"")"
536488,22651,GENTLEMAN SHIRT REPAIR KIT ,2,40513.5215277778,0.85,17897,United Kingdom,=D887 * F887,"=TEXT(E887,""yyyy-mm"")"
536488,22713,CARD I LOVE LONDON ,12,40513.5215277778,0.42,17897,United Kingdom,=D888 * F888,"=TEXT(E888,""yyyy-mm"")"
536488,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,40513.5215277778,2.95,17897,United Kingdom,=D889 * F889,"=TEXT(E889,""yyyy-mm"")"
536488,21370,MIRRORED WALL ART FOXY,2,40513.5215277778,6.35,17897,United Kingdom,=D890 * F890,"=TEXT(E890,""yyyy-mm"")"
536488,21367,MIRRORED WALL ART GENTS,1,40513.5215277778,2.55,17897,United Kingdom,=D891 * F891,"=TEXT(E891,""yyyy-mm"")"
536488,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,40513.5215277778,4.25,17897,United Kingdom,=D892 * F892,"=TEXT(E892,""yyyy-mm"")"
536488,22961,JAM MAKING SET PRINTED,1,40513.5215277778,1.45,17897,United Kingdom,=D893 * F893,"=TEXT(E893,""yyyy-mm"")"
536488,21895,POTTING SHED SOW 'N' GROW SET,1,40513.5215277778,4.25,17897,United Kingdom,=D894 * F894,"=TEXT(E894,""yyyy-mm"")"
536488,22468,BABUSHKA LIGHTS STRING OF 10,1,40513.5215277778,6.75,17897,United Kingdom,=D895 * F895,"=TEXT(E895,""yyyy-mm"")"
536488,21034,REX CASH+CARRY JUMBO SHOPPER,1,40513.5215277778,0.95,17897,United Kingdom,=D896 * F896,"=TEXT(E896,""yyyy-mm"")"
536488,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,40513.5215277778,4.25,17897,United Kingdom,=D897 * F897,"=TEXT(E897,""yyyy-mm"")"
536488,22867,HAND WARMER BIRD DESIGN,1,40513.5215277778,2.1,17897,United Kingdom,=D898 * F898,"=TEXT(E898,""yyyy-mm"")"
536488,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,40513.5215277778,2.1,17897,United Kingdom,=D899 * F899,"=TEXT(E899,""yyyy-mm"")"
536488,21190,PINK HEARTS PAPER GARLAND,1,40513.5215277778,1.65,17897,United Kingdom,=D900 * F900,"=TEXT(E900,""yyyy-mm"")"
536488,21894,POTTING SHED SEED ENVELOPES,3,40513.5215277778,1.25,17897,United Kingdom,=D901 * F901,"=TEXT(E901,""yyyy-mm"")"
536488,70007,HI TEC ALPINE HAND WARMER,3,40513.5215277778,1.65,17897,United Kingdom,=D902 * F902,"=TEXT(E902,""yyyy-mm"")"
536488,22940,FELTCRAFT CHRISTMAS FAIRY,1,40513.5215277778,4.25,17897,United Kingdom,=D903 * F903,"=TEXT(E903,""yyyy-mm"")"
536488,70007,HI TEC ALPINE HAND WARMER,1,40513.5215277778,1.65,17897,United Kingdom,=D904 * F904,"=TEXT(E904,""yyyy-mm"")"
536488,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,3,40513.5215277778,2.55,17897,United Kingdom,=D905 * F905,"=TEXT(E905,""yyyy-mm"")"
536488,22150,3 STRIPEY MICE FELTCRAFT,1,40513.5215277778,1.95,17897,United Kingdom,=D906 * F906,"=TEXT(E906,""yyyy-mm"")"
536488,22149,FELTCRAFT 6 FLOWER FRIENDS,2,40513.5215277778,2.1,17897,United Kingdom,=D907 * F907,"=TEXT(E907,""yyyy-mm"")"
536488,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,40513.5215277778,2.1,17897,United Kingdom,=D908 * F908,"=TEXT(E908,""yyyy-mm"")"
536500,21622,VINTAGE UNION JACK CUSHION COVER,10,40513.5243055556,4.95,17377,United Kingdom,=D909 * F909,"=TEXT(E909,""yyyy-mm"")"
536500,46000M,POLYESTER FILLER PAD 45x45cm,10,40513.5243055556,1.55,17377,United Kingdom,=D910 * F910,"=TEXT(E910,""yyyy-mm"")"
536500,22630,DOLLY GIRL LUNCH BOX,2,40513.5243055556,1.95,17377,United Kingdom,=D911 * F911,"=TEXT(E911,""yyyy-mm"")"
536500,22616,PACK OF 12 LONDON TISSUES ,12,40513.5243055556,0.29,17377,United Kingdom,=D912 * F912,"=TEXT(E912,""yyyy-mm"")"
536500,22712,CARD DOLLY GIRL ,12,40513.5243055556,0.42,17377,United Kingdom,=D913 * F913,"=TEXT(E913,""yyyy-mm"")"
536500,22983,CARD BILLBOARD FONT,12,40513.5243055556,0.42,17377,United Kingdom,=D914 * F914,"=TEXT(E914,""yyyy-mm"")"
536500,22024,RAINY LADIES BIRTHDAY CARD,12,40513.5243055556,0.42,17377,United Kingdom,=D915 * F915,"=TEXT(E915,""yyyy-mm"")"
536500,22113,GREY HEART HOT WATER BOTTLE,3,40513.5243055556,3.75,17377,United Kingdom,=D916 * F916,"=TEXT(E916,""yyyy-mm"")"
536500,84029E,RED WOOLLY HOTTIE WHITE HEART.,2,40513.5243055556,3.75,17377,United Kingdom,=D917 * F917,"=TEXT(E917,""yyyy-mm"")"
536500,21488,RED WHITE SCARF  HOT WATER BOTTLE,2,40513.5243055556,3.95,17377,United Kingdom,=D918 * F918,"=TEXT(E918,""yyyy-mm"")"
536500,22900, SET 2 TEA TOWELS I LOVE LONDON ,7,40513.5243055556,2.95,17377,United Kingdom,=D919 * F919,"=TEXT(E919,""yyyy-mm"")"
536500,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,3,40513.5243055556,2.95,17377,United Kingdom,=D920 * F920,"=TEXT(E920,""yyyy-mm"")"
536500,21035,SET/2 RED RETROSPOT TEA TOWELS ,3,40513.5243055556,2.95,17377,United Kingdom,=D921 * F921,"=TEXT(E921,""yyyy-mm"")"
536500,21755,LOVE BUILDING BLOCK WORD,6,40513.5243055556,5.95,17377,United Kingdom,=D922 * F922,"=TEXT(E922,""yyyy-mm"")"
536500,21754,HOME BUILDING BLOCK WORD,6,40513.5243055556,5.95,17377,United Kingdom,=D923 * F923,"=TEXT(E923,""yyyy-mm"")"
536502,84879,ASSORTED COLOUR BIRD ORNAMENT,16,40513.525,1.69,16552,United Kingdom,=D924 * F924,"=TEXT(E924,""yyyy-mm"")"
536502,22784,LANTERN CREAM GAZEBO ,3,40513.525,4.95,16552,United Kingdom,=D925 * F925,"=TEXT(E925,""yyyy-mm"")"
536502,21441,BLUE BIRDHOUSE DECORATION,12,40513.525,0.85,16552,United Kingdom,=D926 * F926,"=TEXT(E926,""yyyy-mm"")"
536502,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,40513.525,2.95,16552,United Kingdom,=D927 * F927,"=TEXT(E927,""yyyy-mm"")"
536502,22423,REGENCY CAKESTAND 3 TIER,2,40513.525,12.75,16552,United Kingdom,=D928 * F928,"=TEXT(E928,""yyyy-mm"")"
536508,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,72,40513.5263888889,1.06,17181,United Kingdom,=D929 * F929,"=TEXT(E929,""yyyy-mm"")"
536508,21326,AGED GLASS SILVER T-LIGHT HOLDER,144,40513.5263888889,0.55,17181,United Kingdom,=D930 * F930,"=TEXT(E930,""yyyy-mm"")"
536514,22865,HAND WARMER OWL DESIGN,36,40513.5277777778,2.1,17951,United Kingdom,=D931 * F931,"=TEXT(E931,""yyyy-mm"")"
536514,22485,SET OF 2 WOODEN MARKET CRATES,4,40513.5277777778,12.75,17951,United Kingdom,=D932 * F932,"=TEXT(E932,""yyyy-mm"")"
536514,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,40513.5277777778,2.95,17951,United Kingdom,=D933 * F933,"=TEXT(E933,""yyyy-mm"")"
536514,22633,HAND WARMER UNION JACK,36,40513.5277777778,2.1,17951,United Kingdom,=D934 * F934,"=TEXT(E934,""yyyy-mm"")"
536514,22866,HAND WARMER SCOTTY DOG DESIGN,36,40513.5277777778,2.1,17951,United Kingdom,=D935 * F935,"=TEXT(E935,""yyyy-mm"")"
536520,21794,CLASSIC FRENCH STYLE BASKET NATURAL,1,40513.5298611111,6.75,14729,United Kingdom,=D936 * F936,"=TEXT(E936,""yyyy-mm"")"
536520,20707,CRAZY DAISY HEART DECORATION,1,40513.5298611111,1.25,14729,United Kingdom,=D937 * F937,"=TEXT(E937,""yyyy-mm"")"
536520,21175,GIN + TONIC DIET METAL SIGN,1,40513.5298611111,2.1,14729,United Kingdom,=D938 * F938,"=TEXT(E938,""yyyy-mm"")"
536520,22926,IVORY GIANT GARDEN THERMOMETER,1,40513.5298611111,5.95,14729,United Kingdom,=D939 * F939,"=TEXT(E939,""yyyy-mm"")"
536520,22588,CARD HOLDER GINGHAM HEART,2,40513.5298611111,2.55,14729,United Kingdom,=D940 * F940,"=TEXT(E940,""yyyy-mm"")"
536520,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,16,40513.5298611111,0.85,14729,United Kingdom,=D941 * F941,"=TEXT(E941,""yyyy-mm"")"
536520,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,40513.5298611111,2.95,14729,United Kingdom,=D942 * F942,"=TEXT(E942,""yyyy-mm"")"
536520,22632,HAND WARMER RED RETROSPOT,4,40513.5298611111,2.1,14729,United Kingdom,=D943 * F943,"=TEXT(E943,""yyyy-mm"")"
536520,22633,HAND WARMER UNION JACK,3,40513.5298611111,2.1,14729,United Kingdom,=D944 * F944,"=TEXT(E944,""yyyy-mm"")"
536520,22670,FRENCH WC SIGN BLUE METAL,1,40513.5298611111,1.25,14729,United Kingdom,=D945 * F945,"=TEXT(E945,""yyyy-mm"")"
536520,21867,PINK UNION JACK  LUGGAGE TAG,1,40513.5298611111,1.25,14729,United Kingdom,=D946 * F946,"=TEXT(E946,""yyyy-mm"")"
536520,22760,"TRAY, BREAKFAST IN BED",1,40513.5298611111,12.75,14729,United Kingdom,=D947 * F947,"=TEXT(E947,""yyyy-mm"")"
536520,22107,PIZZA PLATE IN BOX,2,40513.5298611111,3.75,14729,United Kingdom,=D948 * F948,"=TEXT(E948,""yyyy-mm"")"
536520,22470,HEART OF WICKER LARGE,1,40513.5298611111,2.95,14729,United Kingdom,=D949 * F949,"=TEXT(E949,""yyyy-mm"")"
536520,21486,PINK HEART DOTS HOT WATER BOTTLE,1,40513.5298611111,3.75,14729,United Kingdom,=D950 * F950,"=TEXT(E950,""yyyy-mm"")"
536520,22151,PLACE SETTING WHITE HEART,14,40513.5298611111,0.42,14729,United Kingdom,=D951 * F951,"=TEXT(E951,""yyyy-mm"")"
536520,22643,SET OF 4 NAPKIN CHARMS LEAVES   ,4,40513.5298611111,2.55,14729,United Kingdom,=D952 * F952,"=TEXT(E952,""yyyy-mm"")"
536520,22642,SET OF 4 NAPKIN CHARMS STARS   ,4,40513.5298611111,2.55,14729,United Kingdom,=D953 * F953,"=TEXT(E953,""yyyy-mm"")"
536520,22604,SET OF 4 NAPKIN CHARMS CUTLERY,3,40513.5298611111,2.55,14729,United Kingdom,=D954 * F954,"=TEXT(E954,""yyyy-mm"")"
536520,22099,CARAVAN SQUARE TISSUE BOX,2,40513.5298611111,1.25,14729,United Kingdom,=D955 * F955,"=TEXT(E955,""yyyy-mm"")"
536520,22553,PLASTERS IN TIN SKULLS,1,40513.5298611111,1.65,14729,United Kingdom,=D956 * F956,"=TEXT(E956,""yyyy-mm"")"
536520,22551,PLASTERS IN TIN SPACEBOY,1,40513.5298611111,1.65,14729,United Kingdom,=D957 * F957,"=TEXT(E957,""yyyy-mm"")"
536520,22653,BUTTON BOX ,1,40513.5298611111,1.95,14729,United Kingdom,=D958 * F958,"=TEXT(E958,""yyyy-mm"")"
536520,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,40513.5298611111,1.65,14729,United Kingdom,=D959 * F959,"=TEXT(E959,""yyyy-mm"")"
536520,22906,12 MESSAGE CARDS WITH ENVELOPES,6,40513.5298611111,1.65,14729,United Kingdom,=D960 * F960,"=TEXT(E960,""yyyy-mm"")"
536520,22754,SMALL RED BABUSHKA NOTEBOOK ,1,40513.5298611111,0.85,14729,United Kingdom,=D961 * F961,"=TEXT(E961,""yyyy-mm"")"
536520,22938,CUPCAKE LACE PAPER SET 6,5,40513.5298611111,1.95,14729,United Kingdom,=D962 * F962,"=TEXT(E962,""yyyy-mm"")"
536520,22812,PACK 3 BOXES CHRISTMAS PANNETONE,3,40513.5298611111,1.95,14729,United Kingdom,=D963 * F963,"=TEXT(E963,""yyyy-mm"")"
536520,22919,HERB MARKER MINT,2,40513.5298611111,0.65,14729,United Kingdom,=D964 * F964,"=TEXT(E964,""yyyy-mm"")"
536520,22917,HERB MARKER ROSEMARY,1,40513.5298611111,0.65,14729,United Kingdom,=D965 * F965,"=TEXT(E965,""yyyy-mm"")"
536520,22920,HERB MARKER BASIL,3,40513.5298611111,0.65,14729,United Kingdom,=D966 * F966,"=TEXT(E966,""yyyy-mm"")"
536520,22921,HERB MARKER CHIVES ,2,40513.5298611111,0.65,14729,United Kingdom,=D967 * F967,"=TEXT(E967,""yyyy-mm"")"
536520,22918,HERB MARKER PARSLEY,2,40513.5298611111,0.65,14729,United Kingdom,=D968 * F968,"=TEXT(E968,""yyyy-mm"")"
536520,22916,HERB MARKER THYME,1,40513.5298611111,0.65,14729,United Kingdom,=D969 * F969,"=TEXT(E969,""yyyy-mm"")"
536520,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,40513.5298611111,2.95,14729,United Kingdom,=D970 * F970,"=TEXT(E970,""yyyy-mm"")"
536520,22575,METAL MERRY CHRISTMAS WREATH,1,40513.5298611111,1.95,14729,United Kingdom,=D971 * F971,"=TEXT(E971,""yyyy-mm"")"
536520,21804,WHITE CHRISTMAS GARLAND STARS TREES,3,40513.5298611111,3.75,14729,United Kingdom,=D972 * F972,"=TEXT(E972,""yyyy-mm"")"
536520,21584,RETROSPOT SMALL TUBE MATCHES,12,40513.5298611111,1.65,14729,United Kingdom,=D973 * F973,"=TEXT(E973,""yyyy-mm"")"
536520,21588,RETROSPOT GIANT TUBE MATCHES,3,40513.5298611111,2.55,14729,United Kingdom,=D974 * F974,"=TEXT(E974,""yyyy-mm"")"
536520,22152,PLACE SETTING WHITE STAR,12,40513.5298611111,0.42,14729,United Kingdom,=D975 * F975,"=TEXT(E975,""yyyy-mm"")"
536520,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,40513.5298611111,2.1,14729,United Kingdom,=D976 * F976,"=TEXT(E976,""yyyy-mm"")"
536520,22955,36 FOIL STAR CAKE CASES ,2,40513.5298611111,2.1,14729,United Kingdom,=D977 * F977,"=TEXT(E977,""yyyy-mm"")"
536520,22956,36 FOIL HEART CAKE CASES,2,40513.5298611111,2.1,14729,United Kingdom,=D978 * F978,"=TEXT(E978,""yyyy-mm"")"
536520,22582,PACK OF 6 SWEETIE GIFT BOXES,2,40513.5298611111,2.55,14729,United Kingdom,=D979 * F979,"=TEXT(E979,""yyyy-mm"")"
536520,22583,PACK OF 6 HANDBAG GIFT BOXES,3,40513.5298611111,2.55,14729,United Kingdom,=D980 * F980,"=TEXT(E980,""yyyy-mm"")"
536520,22241,GARLAND WOODEN HAPPY EASTER,2,40513.5298611111,1.25,14729,United Kingdom,=D981 * F981,"=TEXT(E981,""yyyy-mm"")"
536520,22904,CALENDAR PAPER CUT DESIGN,3,40513.5298611111,2.95,14729,United Kingdom,=D982 * F982,"=TEXT(E982,""yyyy-mm"")"
536520,22905,CALENDAR IN SEASON DESIGN,2,40513.5298611111,2.95,14729,United Kingdom,=D983 * F983,"=TEXT(E983,""yyyy-mm"")"
536520,22197,SMALL POPCORN HOLDER,3,40513.5298611111,0.85,14729,United Kingdom,=D984 * F984,"=TEXT(E984,""yyyy-mm"")"
536520,22092,BLUE PAISLEY TISSUE BOX,1,40513.5298611111,1.25,14729,United Kingdom,=D985 * F985,"=TEXT(E985,""yyyy-mm"")"
536520,22469,HEART OF WICKER SMALL,1,40513.5298611111,1.65,14729,United Kingdom,=D986 * F986,"=TEXT(E986,""yyyy-mm"")"
536520,22100,SKULLS SQUARE TISSUE BOX,1,40513.5298611111,1.25,14729,United Kingdom,=D987 * F987,"=TEXT(E987,""yyyy-mm"")"
536520,22096,PINK PAISLEY SQUARE TISSUE BOX ,1,40513.5298611111,1.25,14729,United Kingdom,=D988 * F988,"=TEXT(E988,""yyyy-mm"")"
536520,22583,PACK OF 6 HANDBAG GIFT BOXES,1,40513.5298611111,2.55,14729,United Kingdom,=D989 * F989,"=TEXT(E989,""yyyy-mm"")"
536520,21358,TOAST ITS - HAPPY BIRTHDAY,2,40513.5298611111,1.25,14729,United Kingdom,=D990 * F990,"=TEXT(E990,""yyyy-mm"")"
536520,21123,SET/10 IVORY POLKADOT PARTY CANDLES,1,40513.5298611111,1.25,14729,United Kingdom,=D991 * F991,"=TEXT(E991,""yyyy-mm"")"
536520,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,40513.5298611111,1.25,14729,United Kingdom,=D992 * F992,"=TEXT(E992,""yyyy-mm"")"
536520,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,40513.5298611111,1.25,14729,United Kingdom,=D993 * F993,"=TEXT(E993,""yyyy-mm"")"
536520,84378,SET OF 3 HEART COOKIE CUTTERS,1,40513.5298611111,1.25,14729,United Kingdom,=D994 * F994,"=TEXT(E994,""yyyy-mm"")"
536520,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,40513.5298611111,0.29,14729,United Kingdom,=D995 * F995,"=TEXT(E995,""yyyy-mm"")"
536520,21427,SKULLS STORAGE BOX SMALL,2,40513.5298611111,2.1,14729,United Kingdom,=D996 * F996,"=TEXT(E996,""yyyy-mm"")"
536520,21034,REX CASH+CARRY JUMBO SHOPPER,2,40513.5298611111,0.95,14729,United Kingdom,=D997 * F997,"=TEXT(E997,""yyyy-mm"")"
536520,21930,JUMBO STORAGE BAG SKULLS,1,40513.5298611111,1.95,14729,United Kingdom,=D998 * F998,"=TEXT(E998,""yyyy-mm"")"
536520,20772,GARDEN PATH JOURNAL,1,40513.5298611111,2.55,14729,United Kingdom,=D999 * F999,"=TEXT(E999,""yyyy-mm"")"
536520,22469,HEART OF WICKER SMALL,2,40513.5298611111,1.65,14729,United Kingdom,=D1000 * F1000,"=TEXT(E1000,""yyyy-mm"")"
536520,71406C,BLACK ORANGE SQUEEZER,12,40513.5298611111,0.42,14729,United Kingdom,=D1001 * F1001,"=TEXT(E1001,""yyyy-mm"")"
536520,84985A,SET OF 72 GREEN PAPER DOILIES,1,40513.5298611111,1.45,14729,United Kingdom,=D1002 * F1002,"=TEXT(E1002,""yyyy-mm"")"
536520,20754,RETROSPOT RED WASHING UP GLOVES,1,40513.5298611111,2.1,14729,United Kingdom,=D1003 * F1003,"=TEXT(E1003,""yyyy-mm"")"
536520,84596E,SMALL LICORICE DES PINK BOWL,1,40513.5298611111,1.25,14729,United Kingdom,=D1004 * F1004,"=TEXT(E1004,""yyyy-mm"")"
536520,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",1,40513.5298611111,2.95,14729,United Kingdom,=D1005 * F1005,"=TEXT(E1005,""yyyy-mm"")"
536520,22501,PICNIC BASKET WICKER LARGE,1,40513.5298611111,9.95,14729,United Kingdom,=D1006 * F1006,"=TEXT(E1006,""yyyy-mm"")"
536521,22854,CREAM SWEETHEART EGG HOLDER,1,40513.5333333333,4.95,12748,United Kingdom,=D1007 * F1007,"=TEXT(E1007,""yyyy-mm"")"
536522,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,1,40513.5340277778,3.75,15012,United Kingdom,=D1008 * F1008,"=TEXT(E1008,""yyyy-mm"")"
536522,47599A,PINK PARTY BAGS,1,40513.5340277778,2.1,15012,United Kingdom,=D1009 * F1009,"=TEXT(E1009,""yyyy-mm"")"
536522,47599B,BLUE PARTY BAGS ,1,40513.5340277778,2.1,15012,United Kingdom,=D1010 * F1010,"=TEXT(E1010,""yyyy-mm"")"
536522,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,40513.5340277778,3.75,15012,United Kingdom,=D1011 * F1011,"=TEXT(E1011,""yyyy-mm"")"
536522,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,40513.5340277778,1.25,15012,United Kingdom,=D1012 * F1012,"=TEXT(E1012,""yyyy-mm"")"
536522,22569,FELTCRAFT CUSHION BUTTERFLY,1,40513.5340277778,3.75,15012,United Kingdom,=D1013 * F1013,"=TEXT(E1013,""yyyy-mm"")"
536522,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,40513.5340277778,2.95,15012,United Kingdom,=D1014 * F1014,"=TEXT(E1014,""yyyy-mm"")"
536522,21664,RIDGED GLASS STORAGE JAR CREAM LID,2,40513.5340277778,3.75,15012,United Kingdom,=D1015 * F1015,"=TEXT(E1015,""yyyy-mm"")"
536522,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1,40513.5340277778,4.25,15012,United Kingdom,=D1016 * F1016,"=TEXT(E1016,""yyyy-mm"")"
536522,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,40513.5340277778,0.85,15012,United Kingdom,=D1017 * F1017,"=TEXT(E1017,""yyyy-mm"")"
536522,22865,HAND WARMER OWL DESIGN,2,40513.5340277778,2.1,15012,United Kingdom,=D1018 * F1018,"=TEXT(E1018,""yyyy-mm"")"
536522,22866,HAND WARMER SCOTTY DOG DESIGN,1,40513.5340277778,2.1,15012,United Kingdom,=D1019 * F1019,"=TEXT(E1019,""yyyy-mm"")"
536522,22632,HAND WARMER RED RETROSPOT,2,40513.5340277778,2.1,15012,United Kingdom,=D1020 * F1020,"=TEXT(E1020,""yyyy-mm"")"
536522,22776,SWEETHEART CAKESTAND 3 TIER,1,40513.5340277778,9.95,15012,United Kingdom,=D1021 * F1021,"=TEXT(E1021,""yyyy-mm"")"
536522,22338,STAR DECORATION PAINTED ZINC ,2,40513.5340277778,0.65,15012,United Kingdom,=D1022 * F1022,"=TEXT(E1022,""yyyy-mm"")"
536522,21810,CHRISTMAS HANGING STAR WITH BELL,2,40513.5340277778,1.25,15012,United Kingdom,=D1023 * F1023,"=TEXT(E1023,""yyyy-mm"")"
536522,22449,SILK PURSE BABUSHKA PINK,1,40513.5340277778,3.35,15012,United Kingdom,=D1024 * F1024,"=TEXT(E1024,""yyyy-mm"")"
536522,21197,MULTICOLOUR  CONFETTI IN TUBE,1,40513.5340277778,1.65,15012,United Kingdom,=D1025 * F1025,"=TEXT(E1025,""yyyy-mm"")"
536522,85231G,ORANGE SCENTED SET/9 T-LIGHTS,1,40513.5340277778,0.85,15012,United Kingdom,=D1026 * F1026,"=TEXT(E1026,""yyyy-mm"")"
536522,21121,SET/10 RED POLKADOT PARTY CANDLES,1,40513.5340277778,1.25,15012,United Kingdom,=D1027 * F1027,"=TEXT(E1027,""yyyy-mm"")"
536522,22151,PLACE SETTING WHITE HEART,2,40513.5340277778,0.42,15012,United Kingdom,=D1028 * F1028,"=TEXT(E1028,""yyyy-mm"")"
536522,84836,ZINC METAL HEART DECORATION,2,40513.5340277778,1.25,15012,United Kingdom,=D1029 * F1029,"=TEXT(E1029,""yyyy-mm"")"
536522,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,40513.5340277778,0.65,15012,United Kingdom,=D1030 * F1030,"=TEXT(E1030,""yyyy-mm"")"
536522,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,1,40513.5340277778,4.25,15012,United Kingdom,=D1031 * F1031,"=TEXT(E1031,""yyyy-mm"")"
536522,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,1,40513.5340277778,12.75,15012,United Kingdom,=D1032 * F1032,"=TEXT(E1032,""yyyy-mm"")"
536522,85231B,CINAMMON SET OF 9 T-LIGHTS,1,40513.5340277778,0.85,15012,United Kingdom,=D1033 * F1033,"=TEXT(E1033,""yyyy-mm"")"
536522,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,5,40513.5340277778,1.65,15012,United Kingdom,=D1034 * F1034,"=TEXT(E1034,""yyyy-mm"")"
536522,37370,RETRO COFFEE MUGS ASSORTED,2,40513.5340277778,1.25,15012,United Kingdom,=D1035 * F1035,"=TEXT(E1035,""yyyy-mm"")"
536522,22941,CHRISTMAS LIGHTS 10 REINDEER,1,40513.5340277778,8.5,15012,United Kingdom,=D1036 * F1036,"=TEXT(E1036,""yyyy-mm"")"
536522,21098,CHRISTMAS TOILET ROLL,2,40513.5340277778,1.25,15012,United Kingdom,=D1037 * F1037,"=TEXT(E1037,""yyyy-mm"")"
536522,22151,PLACE SETTING WHITE HEART,1,40513.5340277778,0.42,15012,United Kingdom,=D1038 * F1038,"=TEXT(E1038,""yyyy-mm"")"
536522,84836,ZINC METAL HEART DECORATION,1,40513.5340277778,1.25,15012,United Kingdom,=D1039 * F1039,"=TEXT(E1039,""yyyy-mm"")"
536522,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,40513.5340277778,2.95,15012,United Kingdom,=D1040 * F1040,"=TEXT(E1040,""yyyy-mm"")"
536522,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,40513.5340277778,3.75,15012,United Kingdom,=D1041 * F1041,"=TEXT(E1041,""yyyy-mm"")"
536522,21190,PINK HEARTS PAPER GARLAND,1,40513.5340277778,1.65,15012,United Kingdom,=D1042 * F1042,"=TEXT(E1042,""yyyy-mm"")"
536522,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1,40513.5340277778,3.75,15012,United Kingdom,=D1043 * F1043,"=TEXT(E1043,""yyyy-mm"")"
536522,21810,CHRISTMAS HANGING STAR WITH BELL,1,40513.5340277778,1.25,15012,United Kingdom,=D1044 * F1044,"=TEXT(E1044,""yyyy-mm"")"
536522,21192,WHITE BELL HONEYCOMB PAPER ,3,40513.5340277778,1.65,15012,United Kingdom,=D1045 * F1045,"=TEXT(E1045,""yyyy-mm"")"
536522,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,40513.5340277778,5.95,15012,United Kingdom,=D1046 * F1046,"=TEXT(E1046,""yyyy-mm"")"
536522,21124,SET/10 BLUE POLKADOT PARTY CANDLES,2,40513.5340277778,1.25,15012,United Kingdom,=D1047 * F1047,"=TEXT(E1047,""yyyy-mm"")"
536522,72800B, 4 PURPLE FLOCK DINNER CANDLES,2,40513.5340277778,2.55,15012,United Kingdom,=D1048 * F1048,"=TEXT(E1048,""yyyy-mm"")"
536522,84563A,PINK & WHITE BREAKFAST TRAY,1,40513.5340277778,5.95,15012,United Kingdom,=D1049 * F1049,"=TEXT(E1049,""yyyy-mm"")"
536522,22107,PIZZA PLATE IN BOX,2,40513.5340277778,3.75,15012,United Kingdom,=D1050 * F1050,"=TEXT(E1050,""yyyy-mm"")"
536522,47504H,ENGLISH ROSE SPIRIT LEVEL ,1,40513.5340277778,1.95,15012,United Kingdom,=D1051 * F1051,"=TEXT(E1051,""yyyy-mm"")"
536522,21121,SET/10 RED POLKADOT PARTY CANDLES,1,40513.5340277778,1.25,15012,United Kingdom,=D1052 * F1052,"=TEXT(E1052,""yyyy-mm"")"
536522,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,40513.5340277778,1.25,15012,United Kingdom,=D1053 * F1053,"=TEXT(E1053,""yyyy-mm"")"
536522,21742,LARGE ROUND WICKER PLATTER ,1,40513.5340277778,5.95,15012,United Kingdom,=D1054 * F1054,"=TEXT(E1054,""yyyy-mm"")"
